หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
5902A001,บ้านเก่า,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,100.0,100.0,3.0,15.43009353,99.87067077
5902A039,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,เกษตร,183.0,183.0,10.0,14.60967638,100.01405746
5902E053,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,30.0,30.0,8.0,14.77877314,99.74633989
5902E049,ปิล๊อก,ทองผาภูมิ,กาญจนบุรี,อุปโภค-บริโภค,122.0,122.0,3.0,14.77901784,98.40300386
5902E019,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,42.0,42.0,10.0,14.89681484,100.0899412
5902E021,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,104.0,104.0,7.0,14.85774595,100.06064507
5902E022,เขาพระ,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,116.0,116.0,5.0,14.8519749,100.07308933
5902F034,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,84.0,84.0,10.0,14.76623348,99.99152563
5902F035,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,96.0,96.0,10.0,14.7692475,99.99698357
5902F021,มดแดง,ศรีประจันต์,สุพรรณบุรี,เกษตร,36.0,36.0,20.0,14.55061211,100.10864088
5902B038,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,69.0,69.0,10.0,14.77989567,99.88177545
DS109,บางพลับ,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,150.0,123.0,9.0,14.23582065,100.03671542
5802I012,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,10.0,14.11755279,99.82631874
5806G068,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,เกษตร,47.0,47.0,20.0,14.68693193,100.15397538
5805D024,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,62.0,50.0,24.0,14.88539498,100.12046511
5805A029,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,97.0,97.0,7.0,14.86278612,100.05171917
5805E025,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,66.0,60.0,12.0,14.86540337,100.04276262
5802H014,หัวโพธิ์,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,134.0,134.0,10.0,14.28104236,100.04266027
5802E006,หนองปลิง,เลาขวัญ,กาญจนบุรี,เกษตร,84.0,84.0,7.0,14.72383734,99.72199147
5702G001,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,98.0,98.0,12.0,14.76124727,99.9884837
5702A056,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,54.0,54.0,9.0,14.756055,99.91914681
5802F016,ทุ่งโพ,หนองฉาง,อุทัยธานี,เกษตร,64.0,42.0,10.0,15.3721963,99.79715996
5702I036,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,150.0,150.0,10.0,14.67596604,100.0512482
5802A010,ระบำ,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,72.0,72.0,3.0,15.51146269,99.4800895
5802D006,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,92.0,92.0,10.0,14.78172192,99.88175494
5802D007,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,เกษตร,135.0,135.0,10.0,14.70280675,99.86027927
5802E14,ชะแล,ทองผาภูมิ,กาญจนบุรี,อุปโภค-บริโภค,74.0,72.0,15.0,14.88008098,98.9535546
5702B044,หนองรี,บ่อพลอย,กาญจนบุรี,เกษตร,30.0,30.0,12.0,14.53529642,99.48826184
5802E033,ปากน้ำ,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,56.0,56.0,12.0,14.91620418,100.06134007
5802E035,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,125.0,125.0,15.0,14.81523944,99.96408424
5802E036,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,72.0,72.0,10.0,14.83738083,99.93739818
5802B014,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,เกษตร,54.0,54.0,18.0,14.71426389,100.19237517
5802B021,วังยาง,ศรีประจันต์,สุพรรณบุรี,เกษตร,36.0,36.0,25.0,14.57507685,100.16032462
5802E027,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,44.0,44.0,15.0,14.86894463,100.03731434
5602F031,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,114.0,114.0,15.0,14.69268884,99.99625475
5602F030,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,114.0,114.0,12.0,14.70209914,99.99006534
5602B031,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,110.0,110.0,15.0,14.70903607,99.98935357
5702A010,หนองไผ่,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,54.0,54.0,3.0,15.35811955,99.90631419
5702A012,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,60.0,60.0,4.0,15.32747211,100.07206003
5702D010,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,44.0,44.0,15.0,15.59410822,99.67701711
5702C22,บ้านดอน,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,128.0,128.0,5.0,14.3189909,99.95303843
5702E007,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,50.0,50.0,5.0,14.10517776,99.42008539
5702E012,ช่องด่าน,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,18.0,14.38860748,99.39755081
5702B013,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,75.0,75.0,4.0,14.69643503,99.87188262
5702B024,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,56.0,56.0,8.0,14.31109938,99.52125622
5702B027,หนองไผ่,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,32.0,32.0,25.0,14.66799726,99.56687329
5702B017,หนองโรง,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,80.0,80.0,15.0,14.15220608,99.61944277
5702E034,หนองรี,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,86.0,86.0,3.0,14.56495936,99.38217662
5702E042,หนองรี,บ่อพลอย,กาญจนบุรี,เกษตร,56.0,56.0,7.0,14.55080849,99.40955388
5702A030,บ่อยาง,สว่างอารมณ์,อุทัยธานี,เกษตร,45.0,45.0,8.0,15.59605134,99.6742439
5502D052,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,84.0,84.0,20.0,15.5994973,99.67665235
5502D053,ป่าอ้อ,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,88.0,88.0,15.0,15.44438102,99.58228722
5602E004,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,74.0,74.0,5.0,14.11230672,99.5156874
5602E010,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,48.0,48.0,10.0,14.32617656,99.5471161
5502A012,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,120.0,116.0,10.0,14.70632382,100.14090753
5502B007,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,132.0,132.0,35.0,14.45834362,100.18573847
5502B008,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,100.0,100.0,6.0,14.65229282,99.9135406
5502D007,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,80.0,80.0,5.0,15.6079803,99.58412702
5502D012,ดอนขวาง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,74.0,74.0,4.0,15.40687543,100.01035078
5502A40,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,40.0,30.0,10.0,14.7690686,99.69542849
5502A32,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,220.0,220.0,10.0,14.6123599,100.00184287
5402F022,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,70.0,70.0,6.0,15.44726503,99.76917678
5502B020,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,56.0,42.0,2.5,14.82437822,99.69009367
5502B001,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,220.0,204.0,15.0,14.68291492,100.14368344
5502I041,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,150.0,150.0,20.0,14.68181495,100.10765533
SPB140,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,206.0,206.0,6.0,14.62276335,100.01275269
UTT61,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,72.0,72.0,6.32,15.51215426,99.67246973
SPB143,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,50.0,50.0,6.0,14.48018779,99.93877512
SPB144,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,63.0,63.0,8.0,14.79146969,99.90223615
5302I006,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,68.0,68.0,3.0,14.79324333,99.88074219
5302E021,เขาพระ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,98.0,98.0,10.0,14.85351489,100.09918497
5402A014,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,70.0,70.0,20.0,13.89304783,99.65465827
5402F015,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,70.0,70.0,2.76,15.22995832,99.51123467
UTT51,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,54.0,54.0,6.0,15.60252203,99.59346745
KC128,หนองโรง,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,75.0,75.0,3.6,14.15292121,99.61911115
KC130,หนองตากยา,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,5.14,13.80994513,99.52756145
5302B009,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,60.0,60.0,3.13,15.61275764,99.74156384
5302B010,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,54.0,54.0,14.4,15.59708866,99.68086049
5202B001,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,68.0,68.0,7.2,14.90463005,100.01002385
