หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
0307-0041,สนามแย้,ท่ามะกา,กาญจนบุรี,24.0,100.0,80.0,18.15474247,98.24380626
0307-0061,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,18.0,100.0,3.0,13.87078206,99.70540201
030766-0001,ท่าล้อ,ท่าม่วง,กาญจนบุรี,20.0,100.0,5.0,18.15474247,98.24380626
030859-0011,หนองเป็ด,ศรีสวัสดิ์,กาญจนบุรี,60.0,150.0,100.0,14.45035292,99.1455409
035102-0011,หวายเหนียว,ท่ามะกา,กาญจนบุรี,38.0,100.0,96.0,13.91253979,99.75532506
080158-0001,ไร่พัฒนา,มโนรมย์,ชัยนาท,114.0,100.0,90.0,15.31123703,100.2382259
080159-0001,สะพานหิน,หนองมะโมง,ชัยนาท,110.0,100.0,80.0,15.18848314,99.86028903
080159-0011,หนองมะโมง,หนองมะโมง,ชัยนาท,80.0,100.0,59.0,15.20227859,99.74631051
080160-0001,บางหลวง,สรรพยา,ชัยนาท,43.0,100.0,288.0,15.16446856,100.1927403
080161-0001,เนินขาม,เนินขาม,ชัยนาท,70.0,100.0,30.0,14.9441432,99.94909208
080162-0001,เด่นใหญ่,หันคา,ชัยนาท,100.0,100.0,70.0,15.02339744,99.91623458
080162-0011,สุขเดือนห้า,เนินขาม,ชัยนาท,120.0,100.0,60.0,14.99660971,99.8318292
080163-0001,ไร่พัฒนา,มโนรมย์,ชัยนาท,140.0,100.0,30.0,15.33942018,100.2529599
080163-0011,สะพานหิน,หนองมะโมง,ชัยนาท,100.0,100.0,80.0,15.18094357,99.81157403
080163-0021,กะบกเตี้ย,เนินขาม,ชัยนาท,150.0,100.0,90.0,15.05053469,99.82960066
080164-0001,อู่ตะเภา,มโนรมย์,ชัยนาท,130.0,100.0,60.0,15.28961791,100.2475324
080258-0001,ชัยนาท,เมืองชัยนาท,ชัยนาท,60.0,150.0,200.0,15.15567272,100.1563761
080259-0001,นางลือ,เมืองชัยนาท,ชัยนาท,50.0,150.0,240.0,15.11898854,100.0550839
080259-0011,วัดโคก,มโนรมย์,ชัยนาท,60.0,100.0,80.0,15.32539423,100.1051903
080259-0031,สามง่ามท่าโบสถ์,หันคา,ชัยนาท,60.0,150.0,128.0,15.04134994,100.0264784
080260-0001,เด่นใหญ่,หันคา,ชัยนาท,100.0,150.0,112.0,15.07069281,99.93026195
080261-0001,ดอนกำ,สรรคบุรี,ชัยนาท,54.0,150.0,160.0,14.96967651,100.2469356
080261-0001,แพรกศรีราชา,สรรคบุรี,ชัยนาท,54.0,150.0,160.0,15.08444449,100.1378758
080262-0001,ดงคอน,สรรคบุรี,ชัยนาท,74.0,150.0,90.0,14.99408229,100.1508535
080263-0001,ชัยนาท,เมืองชัยนาท,ชัยนาท,63.0,150.0,240.0,15.10938725,100.1409675
080263-0011,มะขามเฒ่า,วัดสิงห์,ชัยนาท,85.0,150.0,160.0,15.21425049,100.0568134
080263-0021,วังตะเคียน,หนองมะโมง,ชัยนาท,150.0,150.0,80.0,15.25125878,99.76527461
080264-0001,ห้วยกรดพัฒนา,สรรคบุรี,ชัยนาท,70.0,150.0,160.0,15.06939519,100.2260064
080265-0001,มะขามเฒ่า,วัดสิงห์,ชัยนาท,85.0,150.0,160.0,15.25271204,100.0554038
080265-0011,หนองแซง,หันคา,ชัยนาท,150.0,150.0,224.0,15.1372342,99.98425967
080265-0021,ท่าชัย,เมืองชัยนาท,ชัยนาท,100.0,150.0,232.0,15.16306657,100.0967571
080266-0001,วังตะเคียน,หนองมะโมง,ชัยนาท,100.0,150.0,64.0,15.29335874,99.83137764
080266-0021,วังตะเคียน,หนองมะโมง,ชัยนาท,70.0,150.0,160.0,15.28285097,99.76105839
080267-0011,ไพรนกยูง,หันคา,ชัยนาท,60.0,150.0,32.0,15.10492871,99.85435909
080267-0021,เขาแก้ว,สรรพยา,ชัยนาท,80.0,150.0,192.0,15.13462467,100.3402988
080267-0041,เด่นใหญ่,หันคา,ชัยนาท,204.0,100.0,96.0,15.06516752,99.92183694
080758-0001,เขาท่าพระ,เมืองชัยนาท,ชัยนาท,110.0,150.0,50.0,15.21563725,100.1552783
080759-0001,ห้วยกรด,สรรคบุรี,ชัยนาท,80.0,100.0,150.0,15.11651975,100.1883033
080761-0001,หนองแซง,หันคา,ชัยนาท,60.0,100.0,96.0,15.07583806,99.94521704
080767-0001,เสือโฮก,เมืองชัยนาท,ชัยนาท,20.0,100.0,160.0,15.23403851,100.2006634
080859-0001,บางหลวง,สรรพยา,ชัยนาท,45.0,150.0,200.0,15.16524215,100.1917488
080860-0001,ดอนกำ,สรรคบุรี,ชัยนาท,32.0,150.0,32.0,14.9667851,100.2549619
080861-0001,บางหลวง,สรรพยา,ชัยนาท,63.0,150.0,200.0,15.16765525,100.1952432
080862-0001,บางหลวง,สรรพยา,ชัยนาท,47.0,150.0,90.0,15.16525124,100.1917396
080863-0001,บ่อแร่,วัดสิงห์,ชัยนาท,122.0,150.0,80.0,15.29789587,99.98115032
080866-0001,บ่อแร่,วัดสิงห์,ชัยนาท,114.0,150.0,48.0,15.26322465,99.93973681
080867-0001,อู่ตะเภา,มโนรมย์,ชัยนาท,85.0,150.0,128.0,15.25930527,100.2120734
080868-0001,ท่าฉนวน,มโนรมย์,ชัยนาท,50.0,150.0,160.0,15.35069157,100.1663675
807-0002,เขาท่าพระ,เมืองชัยนาท,ชัยนาท,80.0,150.0,100.0,15.19832233,100.1383911
5002-0012,ท่าเสา,ไทรโยค,กาญจนบุรี,100.0,150.0,20.0,18.15474247,98.24380626
500258-0032,บ้านเก่า,หนองฉาง,อุทัยธานี,72.0,150.0,25.0,15.42698276,99.87373061
500259-0022,ทุ่งโพ,หนองฉาง,อุทัยธานี,100.0,150.0,60.0,15.38142832,99.76568276
500259-0052,หนองฉาง,หนองฉาง,อุทัยธานี,100.0,150.0,50.0,15.40390195,99.84323053
500259-0072,ทุ่งโพ,หนองฉาง,อุทัยธานี,100.0,100.0,60.0,15.41092721,99.7278156
500259-0152,หนองยาง,หนองฉาง,อุทัยธานี,67.0,150.0,50.0,15.34339213,99.81480101
500260-0002,หนองพังค่า,เมืองอุทัยธานี,อุทัยธานี,100.0,150.0,30.0,15.3980933,99.95858488
500262-0012,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,30.0,15.40593897,99.7018918
500263-0042,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.3720904,99.71658369
500263-0072,ดอนขวาง,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,60.0,15.42762223,99.06953994
500263-0212,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,54.0,150.0,50.0,15.32712166,100.0697389
500263-0462,ทุ่งโพ,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.36470424,99.74670095
500264-0112,หนองยาง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.31939451,99.81167709
500264-0542,หนองยายดา,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.49539222,99.87446754
500265-0032,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,100.0,150.0,20.0,15.31011606,100.0582603
500265-0072,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.3834062,99.72578182
500266-0132,ประดู่ยืน,ลานสัก,อุทัยธานี,150.0,150.0,50.0,15.43564523,99.62962896
500267-0072,หนองยาง,หนองฉาง,อุทัยธานี,180.0,150.0,80.0,15.34249217,99.84813524
500267-0102,เนินแจง,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,100.0,15.48635266,100.0220338
500267-0122,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,150.0,150.0,140.0,15.46366468,99.74781678
500268-0052,คอกควาย,บ้านไร่,อุทัยธานี,150.0,150.0,150.0,15.21481853,99.46814526
500561-0002,หูช้าง,บ้านไร่,อุทัยธานี,20.0,150.0,20.0,15.16514083,99.66228479
5007-0002,ตลุกดู่,ทัพทัน,อุทัยธานี,105.0,150.0,30.0,15.45228429,99.73969898
5007-0002,ท่าพี่เลี้ยง,เมืองสุพรรณบุรี,สุพรรณบุรี,126.0,150.0,60.0,14.47948873,100.124876
5007-0012,เมืองการุ้ง,บ้านไร่,อุทัยธานี,24.0,100.0,3.0,15.19736343,99.62359145
505301-0002,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,80.0,100.0,30.0,15.33483356,100.0732712
5207-0012,ดอนโพธิ์ทอง,เมืองสุพรรณบุรี,สุพรรณบุรี,100.0,150.0,200.0,14.41144301,100.0463616
5407-0042,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,100.0,5.0,14.45824811,100.1278955
5407-0072,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,100.0,120.0,14.51305321,100.140143
5408-0002,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,90.0,150.0,160.0,14.30390758,99.88371812
4207-0042,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,96.0,100.0,3.0,14.50386732,100.1403929
4408-0012,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,100.0,100.0,60.0,14.4326328,100.1420144
4607-0002,หูช้าง,บ้านไร่,อุทัยธานี,72.0,150.0,3.0,15.15696402,99.68783757
470159-0052,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,60.0,100.0,80.0,14.84242044,99.68511334
470159-0102,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,100.0,100.0,60.0,14.51575316,100.1370389
470162-0252,วังคัน,ด่านช้าง,สุพรรณบุรี,80.0,100.0,140.0,14.93469268,99.69035161
470163-0832,วังคัน,ด่านช้าง,สุพรรณบุรี,100.0,100.0,10.0,14.9548703,99.64436656
470164-0022,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,200.0,100.0,30.0,14.55785313,99.95930908
470165-0292,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,150.0,100.0,10.0,14.86873975,99.5425001
470166-0302,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,100.0,100.0,10.0,14.54907579,99.8055317
4702-0002,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,50.0,150.0,50.0,15.34481353,100.027127
4702-0112,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,180.0,150.0,50.0,14.44793903,100.0921465
470257-0012,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,150.0,150.0,100.0,14.59405307,99.90910376
470257-0022,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,120.0,150.0,100.0,14.82520223,100.150904
470258-0022,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,126.0,150.0,100.0,14.93733546,100.1819198
470258-0062,บางพลับ,สองพี่น้อง,สุพรรณบุรี,138.0,150.0,20.0,14.24992918,100.0520177
470259-0112,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,243.0,150.0,120.0,14.59005035,100.0263695
470259-0122,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,110.0,150.0,200.0,14.83099635,100.036901
470259-0172,ดอนมะสังข์,เมืองสุพรรณบุรี,สุพรรณบุรี,100.0,150.0,100.0,14.53644865,100.1803352
470260-0002,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,102.0,150.0,100.0,14.86308816,99.93153252
470260-0012,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,65.0,150.0,144.0,14.75830533,99.89864327
470260-0032,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,150.0,150.0,50.0,14.59404429,99.91827569
